displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
1979,440002000358,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,358,ACS_PCT_LT_HS_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_lt_hs_zc,Percentage of population with less than high school education (ages 25 and over),NA,num,Quartile,0
1781,432001830160,1,4,Place Attribute (ZIP5),3200,Social context,18,Demographics,30,Sex (AHRQ_SDOH),160,ACS_PCT_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_male_zc,Percentage of population that is male,NA,num,Quartile,0
1910,435001200289,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,289,ACS_PCT_MANUFACT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_manufact_zc,Percentage of employed working in manufacturing (ages 16 and over),NA,num,Quartile,0
1891,432001040270,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),270,ACS_PCT_MARRIED_SP_AB_F_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_married_sp_ab_f_zc,Percentage of female population now married and spouse absent (ages 15 and over),NA,num,Quartile,0
1892,432001040271,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),271,ACS_PCT_MARRIED_SP_AB_M_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_married_sp_ab_m_zc,Percentage of male population now married and spouse absent (ages 15 and over),NA,num,Quartile,0
1893,432001040272,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),272,ACS_PCT_MARRIED_SP_PR_F_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_married_sp_pr_f_zc,Percentage of female population now married and spouse present (ages 15 and over),NA,num,Quartile,0
1894,432001040273,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),273,ACS_PCT_MARRIED_SP_PR_M_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_married_sp_pr_m_zc,AHRQ_ACS_Zip_Attribute Description Placeholder,NA,num,Quartile,0
2038,480003500417,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,417,ACS_PCT_MEDICAID_ANY_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_medicaid_any_below64_zc,Percentage of population with any Medicaid/means-tested public health insurance coverage (ages 64 and below),NA,num,Quartile,0
2037,480003500416,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,416,ACS_PCT_MEDICAID_ANY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_medicaid_any_zc,Percentage of population with any Medicaid/means-tested public health insurance coverage,NA,num,Quartile,0
2039,480003500418,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,418,ACS_PCT_MEDICARE_ONLY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_medicare_only_zc,Percentage of population with Medicare only,NA,num,Quartile,0
1837,432001020216,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),216,ACS_PCT_MULT_RACE_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_mult_race_female_zc,Percentage of population reporting two or more races and female,NA,num,Quartile,0
1838,432001020217,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),217,ACS_PCT_MULT_RACE_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_mult_race_male_zc,Percentage of population reporting two or more races and male,NA,num,Quartile,0
1839,432001020218,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),218,ACS_PCT_MULT_RACE_NONHISP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_mult_race_nonhisp_zc,Percentage of non-Hispanic population reporting multiple races,NA,num,Quartile,0
1836,432001020215,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),215,ACS_PCT_MULT_RACE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_mult_race_zc,Percentage of population reporting multiple races,NA,num,Quartile,0
1911,435001200290,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,290,ACS_PCT_NATURE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nature_zc,"Percentage of employed working in agriculture, forestry, fishing and hunting, and mining (ages 16 and over)",NA,num,Quartile,0
1862,432001020241,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),241,ACS_PCT_NHPI_COMB_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nhpi_comb_zc,Percentage of population reporting Native Hawaiian and other Pacific Islander alone or in combination with one or more races,NA,num,Quartile,0
1841,432001020220,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),220,ACS_PCT_NHPI_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nhpi_female_zc,Percentage of Native Hawaiian and other Pacific Islander alone population reporting female,NA,num,Quartile,0
1842,432001020221,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),221,ACS_PCT_NHPI_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nhpi_male_zc,Percentage of Native Hawaiian and other Pacific Islander alone  population reporting male,NA,num,Quartile,0
1843,432001020222,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),222,ACS_PCT_NHPI_NONHISP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nhpi_nonhisp_zc,Percentage of non-Hispanic population reporting Native Hawaiian and Pacific Islander race alone,NA,num,Quartile,0
1840,432001020219,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),219,ACS_PCT_NHPI_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nhpi_zc,Percentage of population reporting Native Hawaiian and Pacific Islander race alone,NA,num,Quartile,0
1976,440002000355,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,355,ACS_PCT_NO_WORK_NO_SCHL_16_19_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_no_work_no_schl_16_19_zc,Percentage of teens and adults who are unemployed and not in school (between ages 16 and 19),NA,num,Quartile,0
1786,432006000165,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,165,ACS_PCT_NON_CITIZEN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_non_citizen_zc,Percentage of population who are not US citizens,NA,num,Quartile,0
1787,432006000166,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,166,ACS_PCT_NONCTN_1990_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nonctn_1990_zc,Percentage of population who are not US citizens and entered US before 1990,NA,num,Quartile,0
1788,432006000167,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,167,ACS_PCT_NONCTN_1999_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nonctn_1999_zc,Percentage of population who are not US citizens and entered US between 1990 and 1999,NA,num,Quartile,0
1789,432006000168,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,168,ACS_PCT_NONCTN_2000_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nonctn_2000_zc,Percentage of population who are not US citizens and entered US between 2000 and 2009,NA,num,Quartile,0
1790,432006000169,1,4,Place Attribute (ZIP5),3200,Social context,60,Immigration (AHRQ_SDOH),0,NA,169,ACS_PCT_NONCTN_2010_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nonctn_2010_zc,Percentage of population who are not US citizens and entered US since 2010,NA,num,Quartile,0
1778,450007000157,1,4,Place Attribute (ZIP5),5000,Household Characteristics,70,Disability (AHRQ_SDOH),0,NA,157,ACS_PCT_NONVET_DISABLE_18_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nonvet_disable_18_64_zc,Percentage of nonveterans with a disability (between ages 18 and 64),NA,num,Quartile,0
1954,435002000333,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,333,ACS_PCT_NONVET_POV_18_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nonvet_pov_18_64_zc,Percentage of civilian nonveterans with income below the poverty level in the past 12 months (between ages 18 and 64),NA,num,Quartile,0
1912,435001200291,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,291,ACS_PCT_NOT_LABOR_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_not_labor_zc,Percentage of population not in labor force (ages 16 and over),NA,num,Quartile,0
1895,432001020274,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),274,ACS_PCT_NVR_MARRIED_F_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nvr_married_f_zc,Percentage of female population never married (ages 15 and over),NA,num,Quartile,0
1896,432001020275,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),275,ACS_PCT_NVR_MARRIED_M_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_nvr_married_m_zc,Percentage of male population never married (ages 15 and over),NA,num,Quartile,0
1798,432001020177,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),177,ACS_PCT_OTH_EURP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_oth_eurp_zc,Percentage of population who speak other Indo-European languages (ages 5 and over),NA,num,Quartile,0
1799,432001020178,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),178,ACS_PCT_OTH_LANG_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_oth_lang_zc,Percentage of population who speak other languages (ages 5 and over),NA,num,Quartile,0
1844,432001020223,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),223,ACS_PCT_OTHER_FEMALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_other_female_zc,Percentage of population reporting some other race alone and female,NA,num,Quartile,0
2040,480001020419,1,4,Place Attribute (ZIP5),8000,Healthcare context,10,Demographics,20,Race (AHRQ_SDOH),419,ACS_PCT_OTHER_INS_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_other_ins_zc,Percentage of population with other health insurance coverage combinations,NA,num,Quartile,0
1845,432001020224,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),224,ACS_PCT_OTHER_MALE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_other_male_zc,Percentage of population reporting some other race alone and male,NA,num,Quartile,0
1846,432001020225,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),225,ACS_PCT_OTHER_NONHISP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_other_nonhisp_zc,Percentage of non-Hispanic population reporting some other race alone,NA,num,Quartile,0
1847,432001020226,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),226,ACS_PCT_OTHER_RACE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_other_race_zc,Percentage of population reporting some other race alone,NA,num,Quartile,0
1913,432001020292,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),292,ACS_PCT_OTHER_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_other_zc,"Percentage of employed working in other services, except public administration (ages 16 and over)",NA,num,Quartile,0
2015,470001000394,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,394,ACS_PCT_OWNER_HU_CHILD_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_owner_hu_child_zc,Percentage of owner-occupied housing units with children,NA,num,Quartile,0
2013,470001000392,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,392,ACS_PCT_OWNER_HU_COST_30PCT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_owner_hu_cost_30pct_zc,Percentage of owner-occupied housing units with selected monthly owner costs equal to 30 percent or more of household income,NA,num,Quartile,0
2014,470001000393,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,393,ACS_PCT_OWNER_HU_COST_50PCT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_owner_hu_cost_50pct_zc,Percentage of owner-occupied housing units with selected monthly owner costs equal to 50 percent or more of household income,NA,num,Quartile,0
2012,470001000391,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,391,ACS_PCT_OWNER_HU_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_owner_hu_zc,Percentage of occupied housing units: owner-occupied,NA,num,Quartile,0
1956,435002000335,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,335,ACS_PCT_PERSON_INC_100_124_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_person_inc_100_124_zc,Percentage of population with an income to poverty ratio between 100 and 124,NA,num,Quartile,0
1957,435002000336,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,336,ACS_PCT_PERSON_INC_125_199_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_person_inc_125_199_zc,Percentage of population with an income to poverty ratio between 125 and 199,NA,num,Quartile,0
1958,435002000337,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,337,ACS_PCT_PERSON_INC_ABOVE200_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_person_inc_above200_zc,Percentage of population with an income to poverty ratio of 200 or higher,NA,num,Quartile,0
1959,435002000338,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,338,ACS_PCT_PERSON_INC_BELOW99_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_person_inc_below99_zc,Percentage of population with an income to poverty ratio under 100,NA,num,Quartile,0
1900,432001040279,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),279,ACS_PCT_POP_SAME_SEX_SPOUSE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pop_same_sex_spouse_zc,Percentage of population with same-sex spouse,NA,num,Quartile,0
1899,432001040278,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,40,Marital Status (AHRQ_SDOH),278,ACS_PCT_POP_SAME_SEX_UNMRD_P_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pop_same_sex_unmrd_p_zc,Percentage of population with same-sex unmarried partner,NA,num,Quartile,0
1980,440002000359,1,4,Place Attribute (ZIP5),4000,Education,20,Educational Attainment (AHRQ_SDOH),0,NA,359,ACS_PCT_POSTHS_ED_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_posths_ed_zc,Percentage of population with any postsecondary education (ages 25 and over),NA,num,Quartile,0
1961,435002000340,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,340,ACS_PCT_POV_AIAN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pov_aian_zc,Percentage of American Indian or Alaska Native population below poverty level,NA,num,Quartile,0
1962,435002000341,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,341,ACS_PCT_POV_ASIAN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pov_asian_zc,Percentage of Asian population below poverty level,NA,num,Quartile,0
1963,435002000342,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,342,ACS_PCT_POV_BLACK_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pov_black_zc,Percentage of Black or African American population below poverty level,NA,num,Quartile,0
1964,435002000343,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,343,ACS_PCT_POV_HISPANIC_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pov_hispanic_zc,Percentage of Hispanic or Latino population below poverty level,NA,num,Quartile,0
1965,435002000344,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,344,ACS_PCT_POV_MULTI_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pov_multi_zc,Percentage of two or more races population below poverty level,NA,num,Quartile,0
1966,435002000345,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,345,ACS_PCT_POV_NHPI_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pov_nhpi_zc,Percentage of Native Hawaiian or Pacific Islander population below poverty level,NA,num,Quartile,0
1967,435002000346,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,346,ACS_PCT_POV_OTHER_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pov_other_zc,Percentage of some other race population below poverty level,NA,num,Quartile,0
1968,435002000347,1,4,Place Attribute (ZIP5),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,347,ACS_PCT_POV_WHITE_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pov_white_zc,"Percentage of White, not Hispanic population below poverty level",NA,num,Quartile,0
2044,480003500423,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,423,ACS_PCT_PRIVATE_ANY_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_any_below64_zc,Percentage of population with any private health insurance coverage,NA,num,Quartile,0
2043,480003500422,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,422,ACS_PCT_PRIVATE_ANY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_any_zc,Percentage of population with any private health insurance coverage,NA,num,Quartile,0
2046,480003500425,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,425,ACS_PCT_PRIVATE_EMPL_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_empl_below64_zc,Percentage of population with employer-based health insurance only (ages 64 and below),NA,num,Quartile,0
2045,480003500424,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,424,ACS_PCT_PRIVATE_EMPL_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_empl_zc,Percentage of population with employer-based health insurance,NA,num,Quartile,0
2048,480003500427,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,427,ACS_PCT_PRIVATE_MDCR_35_64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_mdcr_35_64_zc,Percentage of population with direct-purchase and Medicare health insurance (between ages 35 and 64),NA,num,Quartile,0
2047,480003500426,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,426,ACS_PCT_PRIVATE_MDCR_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_mdcr_zc,Percentage of population with employer-based and Medicare insurance coverage,NA,num,Quartile,0
2050,480003500429,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,429,ACS_PCT_PRIVATE_OTHER_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_other_below64_zc,Percentage of population with other private-only health insurance combinations (ages 64 and below),NA,num,Quartile,0
2049,480003500428,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,428,ACS_PCT_PRIVATE_OTHER_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_other_zc,Percentage of population with other private-only health insurance combinations,NA,num,Quartile,0
2052,480003500431,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,431,ACS_PCT_PRIVATE_SELF_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_self_below64_zc,Percentage of population with direct-purchase health insurance only (ages 64 and below),NA,num,Quartile,0
2051,480003500430,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,430,ACS_PCT_PRIVATE_SELF_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_private_self_zc,Percentage of population with direct-purchase health insurance only,NA,num,Quartile,0
1914,435001200293,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,293,ACS_PCT_PROFESS_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_profess_zc,"Percentage of employed working in professional, scientific, management, administrative, and waste management services (ages 16 and over)",NA,num,Quartile,0
2029,470008000408,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,408,ACS_PCT_PUB_COMMT_15MIN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pub_commt_15min_zc,Percentage of workers who use public transportation with < 15-minute commute time (ages 16 and over),NA,num,Quartile,0
2030,470008000409,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,409,ACS_PCT_PUB_COMMT_29MIN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pub_commt_29min_zc,Percentage of workers who use public transportation with 15- to 29-minute commute time (ages 16 and over),NA,num,Quartile,0
2031,470008000410,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,410,ACS_PCT_PUB_COMMT_59MIN_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pub_commt_59min_zc,Percentage of workers who use public transportation with 30- to 59-minute commute time (ages 16 and over),NA,num,Quartile,0
2032,470008000411,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,411,ACS_PCT_PUB_COMMT_60MINUP_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pub_commt_60minup_zc,Percentage of workers who use public transportation with at least 60-minute commute time (ages 16 and over),NA,num,Quartile,0
2033,470008000412,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,80,Transportation (AHRQ_SDOH),0,NA,412,ACS_PCT_PUBL_TRANSIT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_publ_transit_zc,"Percentage of workers taking public transportation, excluding taxicab (ages 16 and over)",NA,num,Quartile,0
2053,480003500432,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,432,ACS_PCT_PUBLIC_ONLY_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_public_only_zc,"Percentage of population with Medicare, Medicaid, TRICARE/military, US Department of Veterans Affairs (VA) coverage and other public-only health insurance combinations",NA,num,Quartile,0
2055,480003500434,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,434,ACS_PCT_PUBLIC_OTHER_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_public_other_below64_zc,Percentage of population with other public-only health insurance combinations (ages 64 and below),NA,num,Quartile,0
2054,480003500433,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,433,ACS_PCT_PUBLIC_OTHER_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_public_other_zc,Percentage of population with other public-only health insurance combinations,NA,num,Quartile,0
2042,480003500421,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,421,ACS_PCT_PVT_EMPL_DRCT_BELOW64_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pvt_empl_drct_below64_zc,Percentage of population with employer-based and direct-purchase coverage (ages 64 and below),NA,num,Quartile,0
2041,480003500420,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,420,ACS_PCT_PVT_EMPL_DRCT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pvt_empl_drct_zc,Percentage of population with employer-based and direct-purchase coverage,NA,num,Quartile,0
1915,435001200294,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,294,ACS_PCT_PVT_NONPROFIT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pvt_nonprofit_zc,Percentage of population who are private not-for-profit wage and salary workers (ages 16 and over),NA,num,Quartile,0
1916,435001200295,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,295,ACS_PCT_PVT_PROFIT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_pvt_profit_zc,Percentage of population who are private for-profit wage and salary workers (ages 16 and over),NA,num,Quartile,0
2020,470001000399,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,399,ACS_PCT_RENTER_HU_ABOVE65_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_renter_hu_above65_zc,Percentage of renter-occupied housing units occupied by householders aged 65 and above,NA,num,Quartile,0
2021,470001000400,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,400,ACS_PCT_RENTER_HU_CHILD_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_renter_hu_child_zc,Percentage of renter-occupied housing units with children,NA,num,Quartile,0
2017,470001000396,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,396,ACS_PCT_RENTER_HU_COST_30PCT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_renter_hu_cost_30pct_zc,Percentage of renter-occupied housing units with rent equal to 30 percent or more of household income,NA,num,Quartile,0
2018,470001000397,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,397,ACS_PCT_RENTER_HU_COST_50PCT_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_renter_hu_cost_50pct_zc,Percentage of renter-occupied housing units with rent equal to 50 percent or more of household income,NA,num,Quartile,0
2019,470001000398,1,4,Place Attribute (ZIP5),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,398,ACS_PCT_RENTER_HU_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_renter_hu_zc,Percentage of occupied housing units: rented,NA,num,Quartile,0
1917,435001200296,1,4,Place Attribute (ZIP5),3500,Economic context,12,Employment (AHRQ_SDOH),0,NA,296,ACS_PCT_RETAIL_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_retail_zc,Percentage of employed working in retail trade (ages 16 and over),NA,num,Quartile,0
2056,480003500435,1,4,Place Attribute (ZIP5),8000,Healthcare context,35,Health Insurance (AHRQ_SDOH),0,NA,435,ACS_PCT_SELF_MDCR_ABOVE35_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_self_mdcr_above35_zc,Percentage of population with direct-purchase and Medicare health insurance (ages 35 and over),NA,num,Quartile,0
1800,432001020179,1,4,Place Attribute (ZIP5),3200,Social context,10,Demographics,20,Race (AHRQ_SDOH),179,ACS_PCT_SPANISH_ZC,AHRQ_SDOH_2020_Zip5,acs_pct_spanish_zc,Percentage of population that speaks Spanish (ages 5 and over),NA,num,Quartile,0
